Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
SC,2017,Seychelles,95843,1529773473.31153,2.85679575568496,,
SC,2018,Seychelles,96762,1588050311.16454,3.7029183911151,,
SC,2019,Seychelles,97625,1645090567.04612,2.07476436485028,,
SC,2020,Seychelles,98462,1183515314.03478,8.27685811437216,,
SC,2021,Seychelles,99258,1286687308.25807,,,
SC,2022,Seychelles,119878,1588438144.37685,,,
SC,2023,Seychelles,,,,,
SC,2024,Seychelles,,,,,
SL,2000,Sierra Leone,4584067,635874002.198748,,61.995,4.161
SL,2001,Sierra Leone,4857096,1074851475.17873,,61.922,4.269
SL,2002,Sierra Leone,5140113,1236235826.58409,,62.137,3.911
SL,2003,Sierra Leone,5350907,1369685676.56203,,62.132,3.88
SL,2004,Sierra Leone,5533329,1430217080.66487,,63.849,3.42
SL,2005,Sierra Leone,5683334,1627058424.93809,,62.764,3.786
SL,2006,Sierra Leone,5809774,1862116290.541,,61.787,3.981
SL,2007,Sierra Leone,5939163,2126679543.58623,11.6499744518106,60.853,4.097
SL,2008,Sierra Leone,6090860,2451896435.20157,8.21112432289608,59.909,4.219
SL,2009,Sierra Leone,6259842,2419014960.19967,7.46901898540982,58.942,4.366
SL,2010,Sierra Leone,6436698,2578159803.94597,7.18566275668163,57.956,4.538
SL,2011,Sierra Leone,6612385,2932274309.3957,6.79138291952621,56.995,4.66
SL,2012,Sierra Leone,6788587,3789251613.36066,6.58776239392585,56.125,4.62
SL,2013,Sierra Leone,6964859,4920343316.87093,5.52412877994266,55.276,4.532
SL,2014,Sierra Leone,7140688,5015180725.3416,4.63931171409667,54.285,4.68
SL,2015,Sierra Leone,7314773,4252029353.82191,6.68943562498681,53.529,4.742
SL,2016,Sierra Leone,7493913,3862721266.02162,10.8860609413903,52.964,4.458
SL,2017,Sierra Leone,7677565,3719443418.26155,18.2215094003386,52.512,3.953
SL,2018,Sierra Leone,7861281,4085114387.55605,16.0295447693699,52.19,3.19
SL,2019,Sierra Leone,8046828,4076578698.79107,14.8049990906021,52.079,3.199
SL,2020,Sierra Leone,8233970,4062906265.7332,13.4468711101052,51.389,3.565
SL,2021,Sierra Leone,8420641,4249234704.01866,11.8739588840234,51.299,3.663
SL,2022,Sierra Leone,8605718,4094563859.43556,27.2082883814653,52.11,3.269
SL,2023,Sierra Leone,3.269,3.269,3.269,3.269,3.269
SL,2024,Sierra Leone,3.269,3.269,3.269,3.269,3.269
SG,2000,Singapore,4027887,96076539925.7409,1.36162392448454,63.672,3.7
SG,2001,Singapore,4138012,89793790669.6515,0.997197956155961,63.685,3.76
SG,2002,Singapore,4175950,92538372869.6942,-0.391676866585059,61.705,5.65
SG,2003,Singapore,4114826,97646401095.6369,0.507905300237541,61.573,5.93
SG,2004,Singapore,4166664,115033593101.049,1.66272719863071,61.593,5.84
SG,2005,Singapore,4265762,127807848728.398,0.425106276569129,62.454,5.59
SG,2006,Singapore,4401365,148627286361.351,0.962901778165114,64.136,4.48
SG,2007,Singapore,4588599,180941701357.97,2.10488003633211,64.069,3.9
SG,2008,Singapore,4839396,193617323539.203,6.62778177352131,65.14,3.96
SG,2009,Singapore,4987573,194150283771.566,0.596720257424944,63.994,5.86
SG,2010,Singapore,5076732,239807980591.24,2.82366134885608,65.874,4.12
SG,2011,Singapore,5183688,279356499090.458,5.2477933984048,66.23,3.89
SG,2012,Singapore,5312437,295092888076.589,4.57560270376527,66.962,3.72
SG,2013,Singapore,5399162,307576360584.992,2.35860415399832,66.81,3.86
SG,2014,Singapore,5469724,314863580758.455,1.02514803039391,67.643,3.74
SG,2015,Singapore,5535002,307998545269.398,-0.522618167075298,68.454,3.79
SG,2016,Singapore,5607283,319030057631.089,-0.532268739716253,67.993,4.08
SG,2017,Singapore,5612253,343272878686.388,0.576260310166349,67.616,4.2
SG,2018,Singapore,5638676,376869492498.009,0.43862011844684,67.596,3.606
SG,2019,Singapore,5703569,376837580397.579,0.565260568780326,68.262,3.1
SG,2020,Singapore,5685807,348392090695.217,-0.181916666666634,67.426,4.1
SG,2021,Singapore,5453566,423797100521.555,2.30485959040484,67.915,4.64
SG,2022,Singapore,5637022,466788426791.966,6.12106004039418,68.694,3.59
SG,2023,Singapore,3.59,3.59,3.59,3.59,3.59
SG,2024,Singapore,3.59,3.59,3.59,3.59,3.59
SX,2000,Sint Maarten (Dutch part),30519,,,,
SX,2001,Sint Maarten (Dutch part),30600,,,,
SX,2002,Sint Maarten (Dutch part),30777,,,,
SX,2003,Sint Maarten (Dutch part),31472,,,,
SX,2004,Sint Maarten (Dutch part),32488,,,,
SX,2005,Sint Maarten (Dutch part),33011,,,,
SX,2006,Sint Maarten (Dutch part),33441,,0.300601202404805,,
SX,2007,Sint Maarten (Dutch part),33811,,4.43245754245754,,
SX,2008,Sint Maarten (Dutch part),33964,,-0.417929020080758,,
SX,2009,Sint Maarten (Dutch part),34238,,5.95763688760801,,
SX,2010,Sint Maarten (Dutch part),34056,,1.33857621672882,,
SX,2011,Sint Maarten (Dutch part),33435,936089385.47486,4.58475435650401,,
SX,2012,Sint Maarten (Dutch part),34640,985865921.787709,4.01518421081576,,
SX,2013,Sint Maarten (Dutch part),36607,1022905027.93296,2.5286478853837,,
SX,2014,Sint Maarten (Dutch part),37685,1361811520.80425,1.88675466275266,,
SX,2015,Sint Maarten (Dutch part),38825,1417888712.18062,0.330027165141066,,
SX,2016,Sint Maarten (Dutch part),39969,1427017201.87971,0.111682655737579,,
SX,2017,Sint Maarten (Dutch part),40574,1353212141.44053,2.19201010962985,,
SX,2018,Sint Maarten (Dutch part),40895,1259200442.69574,,,
SX,2019,Sint Maarten (Dutch part),41608,1407880465.5512,,,
SX,2020,Sint Maarten (Dutch part),42310,1236428075.42112,,,
SX,2021,Sint Maarten (Dutch part),42668,1353071060.2652,,,
SX,2022,Sint Maarten (Dutch part),42848,1537088724.46126,,,
SX,2023,Sint Maarten (Dutch part),,,,,
SX,2024,Sint Maarten (Dutch part),,,,,
SK,2000,Slovak Republic,5388720,29242558796.5507,12.0357805974299,48.544,18.55
SK,2001,Slovak Republic,5378867,30778781606.9575,7.3296201911553,48.639,19.15
SK,2002,Slovak Republic,5376912,35297794385.6863,3.12714222984608,48.713,18.54
SK,2003,Slovak Republic,5373374,46919965224.1497,8.55414305406645,49.585,17.55
SK,2004,Slovak Republic,5372280,57437444469.087,7.54850088183423,49.115,18.21
SK,2005,Slovak Republic,5372807,62808723476.719,2.70908494588384,49.797,16.28
SK,2006,Slovak Republic,5373054,70767338922.4411,4.48333120449611,51.23,13.39
SK,2007,Slovak Republic,5374622,86563986799.2505,2.7567237163814,52.291,11.16
SK,2008,Slovak Republic,5379233,100879902984.983,4.59817976325028,53.679,9.51
SK,2009,Slovak Republic,5386406,89399303222.155,1.61510464058238,51.803,12.02
SK,2010,Slovak Republic,5391428,91162836320.3502,0.957018132975143,50.518,14.39
SK,2011,Slovak Republic,5398384,99922685424.8835,3.9192859914629,50.777,13.63
SK,2012,Slovak Republic,5407579,94623731085.6106,3.6061026352289,50.938,13.97
SK,2013,Slovak Republic,5413393,98935222174.8603,1.40047368963025,50.862,14.23
SK,2014,Slovak Republic,5418649,101437045019.901,-0.0761653295419871,52.811,11.54
SK,2015,Slovak Republic,5423801,88900883130.8374,-0.325219777427673,52.814,11.49
SK,2016,Slovak Republic,5430798,89952699524.894,-0.520010196278266,54.264,9.68
SK,2017,Slovak Republic,5439232,95649966260.9802,1.31194588223228,55.088,8.14
SK,2018,Slovak Republic,5446771,106137924015.593,2.51403712883812,55.898,6.54
SK,2019,Slovak Republic,5454147,105711680180.565,2.66456133425431,56.261,5.76
SK,2020,Slovak Republic,5458827,106731482855.496,1.93694126694223,55.073,6.72
SK,2021,Slovak Republic,5447247,118576482542.583,3.14960629921268,56.35,6.89
SK,2022,Slovak Republic,5431752,115461711688.965,12.7741463637611,57.724,6.14
SK,2023,Slovak Republic,6.14,6.14,6.14,6.14,6.14
SK,2024,Slovak Republic,6.14,6.14,6.14,6.14,6.14
SI,2000,Slovenia,1988925,20289627636.6767,8.91174418658769,53.437,6.92
SI,2001,Slovenia,1992060,20876309970.385,8.37966587492204,54.434,6.39
SI,2002,Slovenia,1994530,23489890274.3142,7.48077770703754,53.811,6.35
SI,2003,Slovenia,1995733,29634713641.0968,5.54416421752901,52.765,6.71
SI,2004,Slovenia,1997012,34414784504.2352,3.59297594249509,55.247,6.33
SI,2005,Slovenia,2000474,36206395970.6504,2.45150132316475,55.397,6.55
SI,2006,Slovenia,2006868,39481045038.2637,2.45792444195865,55.767,5.99
SI,2007,Slovenia,2018122,48067401207.3978,3.65749563284099,56.821,4.87
SI,2008,Slovenia,2021316,55779427739.6609,5.64742380573935,56.886,4.41
SI,2009,Slovenia,2039669,50567734885.9613,0.839262246793887,55.958,5.89
SI,2010,Slovenia,2048583,48208240226.4501,1.80117022137134,54.893,7.26
SI,2011,Slovenia,2052843,51583869785.1849,1.8028517194191,53.198,8.2
SI,2012,Slovenia,2057159,46577793184.0031,2.59741386039003,52.458,8.88
SI,2013,Slovenia,2059953,48415657264.8758,1.76920085881907,51.463,10.14
SI,2014,Slovenia,2061980,49997186439.0916,0.19934382657075,52.101,9.72
SI,2015,Slovenia,2063531,43107506024.3254,-0.525552285820877,52.179,9
SI,2016,Slovenia,2065042,44766722790.5826,-0.054999541670474,52.07,8.02
SI,2017,Slovenia,2066388,48589100043.0954,1.42910743319306,54.591,6.57
SI,2018,Slovenia,2073894,54177882425.8431,1.7386086198818,55.803,5.13
SI,2019,Slovenia,2088385,54386654313.9685,1.63052260754344,55.495,4.45
SI,2020,Slovenia,2102419,53734526854.2289,-0.05485681576061,54.906,4.99
SI,2021,Slovenia,2108079,61832201543.8285,1.9170650608926,55.708,4.74
SI,2022,Slovenia,2111986,60063475466.3446,8.83369886749452,56.538,4.01
SI,2023,Slovenia,4.01,4.01,4.01,4.01,4.01
SI,2024,Slovenia,4.01,4.01,4.01,4.01,4.01
SB,2000,Solomon Islands,429978,419842674.227652,7.88956186986721,82.127,2.381
SB,2001,Solomon Islands,440395,409508552.979972,6.92583732057426,82.559,2.541
SB,2002,Solomon Islands,450760,346406738.885237,10.9296341872692,82.828,2.586
SB,2003,Solomon Islands,461216,417668983.408349,8.26946349334406,82.994,2.244
SB,2004,Solomon Islands,471785,468005318.551977,6.98584202682567,83.05,2.023
SB,2005,Solomon Islands,482486,552864570.225819,7.33066341633299,83.074,1.897
SB,2006,Solomon Islands,493430,617258154.260133,11.2199870214146,82.99,1.929
SB,2007,Solomon Islands,504619,695295347.621537,7.66602013484806,82.899,1.982
SB,2008,Solomon Islands,516001,776337691.795098,17.3200651968774,82.774,2
SB,2009,Solomon Islands,527833,805557562.580059,7.09271716876286,82.787,2.02
SB,2010,Solomon Islands,540394,898133684.898793,1.05148163321038,82.88,1.626
SB,2011,Solomon Islands,553721,1063895360.69907,7.34270706018,82.973,1.299
SB,2012,Solomon Islands,567763,1185215418.25562,5.91200602491155,83.295,0.987
SB,2013,Solomon Islands,582365,1285911586.132,5.3913638858756,83.445,0.69
SB,2014,Solomon Islands,597375,1335571420.72676,5.16590237925171,83.508,0.721
SB,2015,Solomon Islands,612660,1307909887.55212,-0.57446928635949,83.572,0.726
SB,2016,Solomon Islands,628102,1379490304.2254,0.512485626268713,83.44,0.725
SB,2017,Solomon Islands,643634,1469789119.08756,0.488686760261004,83.338,0.717
SB,2018,Solomon Islands,659249,1615478393.28614,3.46147484973746,83.298,0.713
SB,2019,Solomon Islands,674993,1619155017.3924,1.63485544012278,83.366,0.733
SB,2020,Solomon Islands,691191,1536145814.17007,2.96354992076004,82.472,0.891
SB,2021,Solomon Islands,707851,1580303515.40945,-0.115437894412767,82.457,0.937
SB,2022,Solomon Islands,724273,1597204340.62902,5.51812928576961,82.898,1.609
SB,2023,Solomon Islands,1.609,1.609,1.609,1.609,1.609
SB,2024,Solomon Islands,1.609,1.609,1.609,1.609,1.609
SO,2000,Somalia,8721465,,,27.967,18.483
SO,2001,Somalia,9070747,,,28.072,18.47
SO,2002,Somalia,9411103,,,28.13,18.464
SO,2003,Somalia,9758281,,,28.155,18.459
SO,2004,Somalia,10117354,,,28.158,18.474
SO,2005,Somalia,10467292,,,28.149,18.509
SO,2006,Somalia,10784973,,,28.174,18.568
SO,2007,Somalia,11118092,,,28.232,18.52
SO,2008,Somalia,11444870,,,28.243,18.568
SO,2009,Somalia,11730037,,,28.233,18.593
SO,2010,Somalia,12026649,,,28.187,18.627
SO,2011,Somalia,12216837,,,28.164,18.661
SO,2012,Somalia,12440326,,,28.042,18.872
SO,2013,Somalia,12852485,5836021227.47436,,27.953,18.92
SO,2014,Somalia,13309235,6537360532.64205,,27.889,18.887
SO,2015,Somalia,13763906,6984947145.09369,,27.991,18.387
SO,2016,Somalia,14292847,7390796616.53029,,27.961,18.293
SO,2017,Somalia,14864221,8252394373.29875,,27.839,18.497
SO,2018,Somalia,15411094,8278212314.40591,,27.693,18.781
SO,2019,Somalia,15981300,9420431258.24667,,27.622,18.83
SO,2020,Somalia,16537016,9204140383.17507,,27.105,19.587
SO,2021,Somalia,17065581,9838711529.45863,,27.024,19.936
SO,2022,Somalia,17597511,10419541202.0382,,27.458,19.291
SO,2023,Somalia,19.291,19.291,19.291,19.291,19.291
SO,2024,Somalia,19.291,19.291,19.291,19.291,19.291
ZA,2000,South Africa,46813266,151752757215.309,5.33895102929212,48.887,20.069
ZA,2001,South Africa,47229714,135429905922.526,5.70190018305717,48.817,19.887
ZA,2002,South Africa,47661514,129087556612.449,9.4947107032486,48.689,19.781
ZA,2003,South Africa,48104048,197018965308.697,5.67941771099112,48.432,19.882
ZA,2004,South Africa,48556071,255806908594.573,-0.692030271024132,48.341,19.732
ZA,2005,South Africa,49017147,288867217196.534,2.06284616504634,48.258,19.608
ZA,2006,South Africa,49491756,303858675363.643,3.24390776468065,48.266,19.401
ZA,2007,South Africa,49996094,333077117253.684,6.17780683499409,48.212,19.342
ZA,2008,South Africa,50565812,316131258616.309,10.0745755249182,48.044,19.51
ZA,2009,South Africa,51170779,329754060647.129,7.21531413612566,46.152,20.51
ZA,2010,South Africa,51784921,417363822801.713,4.08972989470464,41.613,23.18
ZA,2011,South Africa,52443325,458199494830.834,4.9992669696526,44.138,21.42
ZA,2012,South Africa,53145033,434400545085.811,5.72465791678297,43.766,21.79
ZA,2013,South Africa,53873616,400886013595.573,5.78446909667201,43.829,22.04
ZA,2014,South Africa,54729551,381198869776.106,6.12983770287141,43.408,22.61
ZA,2015,South Africa,55876504,346709790458.563,4.54064227737906,44.496,22.87
ZA,2016,South Africa,56422274,323585509674.481,6.57139642173964,44.046,24.02
ZA,2017,South Africa,56641209,381448814654.62,5.18424664766128,44.679,23.99
ZA,2018,South Africa,57339635,405260723892.868,4.51716522786592,44.051,24.22
ZA,2019,South Africa,58087055,389330032221.07,4.12024587014984,43.433,25.54
ZA,2020,South Africa,58801927,338291396025.956,3.21003597454107,41.386,24.34
ZA,2021,South Africa,59392255,420117812463.841,4.61167217803206,39.718,28.77
ZA,2022,South Africa,59893885,405270850099.387,7.03972661255866,40.519,28.84
ZA,2023,South Africa,28.84,28.84,28.84,28.84,28.84
ZA,2024,South Africa,28.84,28.84,28.84,28.84,28.84
SS,2000,South Sudan,6114440,,,62.759,12.239
SS,2001,South Sudan,6394431,,,62.815,12.183
SS,2002,South Sudan,6686100,,,62.846,12.11
SS,2003,South Sudan,6992367,,,62.798,12.112
SS,2004,South Sudan,7317118,,,62.723,12.142
SS,2005,South Sudan,7662654,,,62.677,12.145
SS,2006,South Sudan,8029517,,,62.66,12.133
SS,2007,South Sudan,8417823,,,62.65,12.112
SS,2008,South Sudan,8823888,14586253383.0632,,62.593,12.15
SS,2009,South Sudan,9229227,12231264525.0671,5.00627361534048,62.382,12.38
SS,2010,South Sudan,9714419,14602072410.9506,1.16962180301106,62.276,12.422
SS,2011,South Sudan,10243050,14907308932.7534,46.8521757193603,62.12,12.6
SS,2012,South Sudan,10701604,11931472169.4915,45.5258978371698,61.807,12.98
SS,2013,South Sudan,11106031,18426469016.9492,-0.0580909784221921,61.927,12.731
SS,2014,South Sudan,11213284,13962212847.4576,1.67429906295505,61.976,12.564
SS,2015,South Sudan,11194299,11997800760.2242,52.7663304192139,62.003,12.411
SS,2016,South Sudan,11066105,,379.999585624025,61.438,13.128
SS,2017,South Sudan,10658226,,187.851630279442,61.184,13.404
SS,2018,South Sudan,10395329,,83.5015294922001,61.285,13.17
SS,2019,South Sudan,10447666,,87.2413641500037,61.491,12.781
SS,2020,South Sudan,10606227,,29.6758435538564,59.767,14.413
SS,2021,South Sudan,10748272,,10.5167158294359,60.186,14.295
SS,2022,South Sudan,10913164,,-6.68732094212652,61.732,12.442
SS,2023,South Sudan,12.442,12.442,12.442,12.442,12.442
SS,2024,South Sudan,12.442,12.442,12.442,12.442,12.442
ES,2000,Spain,40567864,598363313494.903,3.43351563418767,45.44,13.79
ES,2001,Spain,40850412,627830029412.205,3.58983413338112,46.553,10.35
ES,2002,Spain,41431558,708756677088.629,3.06565685902219,47.541,11.15
ES,2003,Spain,42187645,907491523174.116,3.03888839396655,48.511,11.28
ES,2004,Spain,42921895,1069055675273.75,3.03924881090925,49.448,11.09
ES,2005,Spain,43653155,1153715822717.51,3.36881409750383,51.579,9.15
ES,2006,Spain,44397319,1260398977831.76,3.51557576832128,52.786,8.45
ES,2007,Spain,45226803,1474002579820,2.78679745804946,53.477,8.23
ES,2008,Spain,45954106,1631863493552.34,4.07534335957339,52.417,11.25
ES,2009,Spain,46362946,1491472923706.64,-0.28781308353524,48.611,17.86
ES,2010,Spain,46576897,1422108199783.34,1.79986457728769,47.518,19.86
ES,2011,Spain,46742697,1480710495710.12,3.1961018883379,46.654,21.39
ES,2012,Spain,46773055,1324750738725,2.44612782366809,44.666,24.79
ES,2013,Spain,46620045,1355579535912.55,1.40858109183019,43.614,26.09
ES,2014,Spain,46480882,1371820537888.62,-0.151114837527235,44.261,24.44
ES,2015,Spain,46444832,1196156971279.69,-0.500365709903242,45.563,22.06
ES,2016,Spain,46484062,1233554967011.68,-0.202598000426452,46.785,19.64
ES,2017,Spain,46593236,1313245330197.65,1.95607633363963,47.866,17.22
ES,2018,Spain,46797754,1421702715218.04,1.6749813686379,48.776,15.25
ES,2019,Spain,47134837,1394320055129.41,0.699518994458739,49.406,14.1
ES,2020,Spain,47365655,1278128867875.49,-0.322753017299739,47.577,15.53
ES,2021,Spain,47415794,1445651653604.63,3.0931351197642,48.931,14.78
ES,2022,Spain,47778340,1417800466262.65,8.39057634118627,50.082,12.92
ES,2023,Spain,12.92,12.92,12.92,12.92,12.92
ES,2024,Spain,12.92,12.92,12.92,12.92,12.92
LK,2000,Sri Lanka,18776371,16330814179.9766,6.17627591012045,51.269,7.74
LK,2001,Sri Lanka,18920275,15749753804.8344,14.15845579912,50.971,7.9
LK,2002,Sri Lanka,19110707,16536535647.0834,9.55103167007251,50.287,8.76
LK,2003,Sri Lanka,19303180,18881765437.2151,6.31463787051174,50.376,8.22
LK,2004,Sri Lanka,19490431,20662525941.2985,7.57592582995856,50.08,8.38
LK,2005,Sri Lanka,19673866,24405791044.7761,11.6396860971118,50.257,7.67
LK,2006,Sri Lanka,19870706,28279802405.9138,10.0201836057035,50.681,6.5
LK,2007,Sri Lanka,20078655,32350238760.4239,15.8421114924843,50.754,5.97
LK,2008,Sri Lanka,20285643,40713826215.0093,22.5644955300126,50.942,5.22
LK,2009,Sri Lanka,20482477,42066224093.0065,3.46496322106074,50.388,5.85
LK,2010,Sri Lanka,20668557,58636161081.712,6.2176488930462,50.743,4.78
LK,2011,Sri Lanka,20859743,67753284043.9282,6.7167684358855,50.692,4.12
LK,2012,Sri Lanka,21017147,70447216891.3366,7.54291373239436,50.53,3.88
LK,2013,Sri Lanka,21131756,77000578167.353,6.90845034828434,49.869,4.19
LK,2014,Sri Lanka,21239457,82528535713.926,3.1790022823606,49.453,4.16
LK,2015,Sri Lanka,21336697,85140955388.8509,3.76836783062105,51.244,4.52
LK,2016,Sri Lanka,21425494,88012282205.8357,3.9588884659307,51.452,4.24
LK,2017,Sri Lanka,21506813,94376237797.2367,7.70413767850602,51.803,4.05
LK,2018,Sri Lanka,21670000,94493871200.7869,2.13503773713194,49.486,4.32
LK,2019,Sri Lanka,21803000,89014978344.1404,3.52839358231838,49.81,4.67
LK,2020,Sri Lanka,21919000,84440516486.1099,6.15394508391743,47.784,5.36
LK,2021,Sri Lanka,22156000,88548049121.4972,7.01478071238157,48.396,5.306
LK,2022,Sri Lanka,22181000,74403578363.4355,49.7211021114331,48.09,6.178
LK,2023,Sri Lanka,6.178,6.178,6.178,6.178,6.178
LK,2024,Sri Lanka,6.178,6.178,6.178,6.178,6.178
SD,2000,Sudan,26298773,12257299147.2936,7.12125897172291,42.763,14.913
SD,2001,Sudan,26947253,15716361792.1926,1.93529572095333,42.613,14.84
SD,2002,Sudan,27570318,18137128388.3606,22.2247241495905,42.494,14.747
SD,2003,Sudan,28188977,21355298459.5955,6.48943208673338,42.354,14.744
SD,2004,Sudan,28831550,26646007250.7319,9.65754628605945,42.212,14.78
SD,2005,Sudan,29540577,35182711987.974,8.50585075933117,42.114,14.786
